87.0,121.0,0.18,70.0,109.0,0.03,44.0,28.0,0.36,47.0,116.0,1.55,13.0,94.0,0.23,2.0,57.0,0.06,38.0,88.0,0.01,8.0,102.0,1.91,34.0,60.0,0.02,23.0,37.0,0.01,18.0,88.0,0.01,9.0,43.0,1.49,38.0,99.0,0.03,64.0,24.0,0.05,68.0,65.0,0.07,53.0,120.0,0.9
87.0,86.0,0.05,5.0,94.0,0.04,28.0,45.0,0.04,29.0,15.0,0.03,117.0,97.0,0.83,55.0,109.0,0.05,3.0,29.0,0.07,4.0,93.0,0.06,66.0,35.0,0.39,75.0,94.0,0.13,102.0,117.0,0.03,97.0,70.0,0.07,43.0,25.0,0.07,37.0,93.0,1.66,13.0,6.0,1.65,6.0,123.0,0.03
16.0,115.0,0.01,127.0,120.0,0.52,116.0,60.0,0.04,85.0,40.0,0.02,50.0,32.0,1.49,35.0,17.0,0.17,0.0,104.0,0.07,40.0,90.0,0.68,105.0,103.0,0.0,89.0,17.0,1.78,49.0,91.0,0.06,42.0,117.0,1.63,72.0,25.0,0.02,10.0,27.0,1.95,82.0,88.0,0.05,103.0,38.0,0.38
120.0,11.0,0.01,48.0,99.0,0.03,30.0,68.0,0.04,11.0,90.0,0.05,109.0,123.0,0.03,67.0,39.0,0.02,82.0,111.0,1.8,48.0,67.0,1.08,5.0,34.0,1.02,32.0,21.0,0.0,73.0,21.0,0.05,5.0,28.0,0.01,67.0,99.0,0.04,73.0,7.0,0.7,77.0,119.0,0.87,17.0,16.0,0.68
120.0,66.0,0.05,40.0,97.0,0.0,10.0,46.0,0.04,83.0,53.0,0.06,85.0,125.0,0.05,26.0,123.0,0.04,99.0,125.0,1.88,101.0,86.0,0.55,50.0,98.0,0.49,3.0,41.0,0.02,65.0,72.0,1.01,64.0,67.0,0.31,55.0,18.0,1.55,47.0,93.0,1.36,70.0,113.0,0.04,29.0,88.0,1.53
26.0,95.0,1.45,5.0,20.0,0.65,108.0,126.0,1.24,125.0,114.0,0.04,1.0,96.0,0.07,40.0,118.0,0.95,9.0,55.0,1.46,35.0,107.0,0.36,100.0,99.0,1.79,88.0,94.0,0.03,46.0,12.0,0.05,31.0,22.0,0.04,37.0,124.0,0.06,87.0,36.0,0.33,3.0,121.0,0.39,66.0,3.0,0.01
20.0,109.0,0.81,70.0,10.0,0.05,91.0,104.0,0.7,5.0,117.0,0.04,28.0,53.0,0.95,43.0,62.0,0.83,20.0,3.0,0.07,23.0,34.0,0.01,111.0,0.0,0.06,42.0,56.0,0.01,102.0,72.0,0.02,23.0,8.0,1.89,87.0,57.0,0.0,113.0,86.0,0.61,79.0,100.0,1.61,117.0,10.0,0.6
7.0,4.0,0.65,2.0,1.0,0.04,41.0,47.0,0.06,108.0,34.0,1.85,86.0,9.0,0.03,9.0,18.0,0.14,82.0,61.0,0.24,11.0,108.0,0.03,58.0,118.0,0.94,65.0,35.0,0.65,43.0,14.0,0.81,64.0,43.0,0.06,63.0,120.0,0.03,123.0,1.0,0.56,18.0,47.0,0.07,41.0,123.0,0.03
67.0,58.0,1.72,5.0,95.0,0.03,119.0,69.0,0.04,127.0,36.0,0.14,72.0,122.0,1.24,120.0,127.0,1.94,12.0,74.0,0.04,61.0,113.0,1.88,50.0,98.0,0.26,87.0,47.0,1.74,18.0,59.0,0.65,61.0,70.0,0.02,124.0,11.0,0.28,57.0,8.0,1.64,104.0,114.0,0.01,85.0,70.0,0.07
62.0,69.0,1.43,36.0,15.0,0.06,84.0,64.0,0.0,13.0,31.0,0.12,67.0,46.0,1.4,33.0,4.0,0.0,75.0,2.0,0.07,77.0,2.0,1.51,100.0,51.0,1.23,72.0,107.0,0.01,49.0,33.0,0.21,89.0,52.0,0.01,30.0,53.0,1.63,77.0,47.0,1.4,11.0,91.0,0.59,29.0,112.0,0.06
119.0,106.0,1.01,85.0,94.0,0.31,80.0,50.0,0.25,17.0,33.0,0.01,28.0,122.0,0.07,13.0,97.0,0.05,107.0,121.0,0.02,11.0,23.0,0.04,88.0,53.0,0.05,23.0,113.0,0.05,88.0,31.0,0.02,32.0,2.0,0.06,85.0,115.0,0.06,52.0,2.0,1.38,47.0,91.0,0.02,107.0,93.0,0.01
27.0,19.0,0.3,6.0,64.0,0.02,89.0,44.0,0.05,13.0,105.0,0.01,87.0,6.0,0.03,22.0,44.0,0.0,14.0,95.0,0.03,59.0,46.0,0.36,18.0,40.0,1.03,74.0,72.0,0.02,63.0,64.0,0.25,9.0,59.0,0.45,58.0,124.0,1.37,33.0,106.0,0.68,43.0,43.0,1.09,94.0,111.0,0.83
17.0,35.0,0.05,112.0,108.0,1.29,7.0,68.0,0.21,112.0,50.0,0.06,24.0,99.0,0.04,113.0,29.0,1.43,49.0,50.0,0.02,14.0,123.0,0.8,16.0,39.0,0.64,87.0,105.0,0.06,104.0,121.0,0.59,101.0,89.0,0.01,46.0,115.0,1.46,49.0,71.0,0.35,71.0,86.0,0.92,64.0,99.0,0.04
8.0,101.0,1.56,117.0,2.0,0.02,53.0,21.0,0.01,13.0,68.0,1.04,67.0,56.0,0.0,42.0,88.0,0.27,46.0,56.0,0.7,53.0,97.0,1.85,12.0,127.0,0.13,49.0,113.0,1.68,48.0,6.0,0.25,38.0,88.0,0.28,71.0,106.0,0.64,80.0,114.0,1.39,66.0,35.0,0.05,119.0,33.0,0.04
123.0,46.0,0.59,50.0,32.0,0.03,89.0,16.0,1.93,8.0,48.0,0.02,80.0,32.0,1.45,98.0,5.0,0.03,3.0,116.0,0.03,123.0,105.0,0.43,117.0,48.0,0.25,52.0,92.0,0.0,89.0,91.0,0.03,50.0,88.0,0.03,1.0,5.0,0.86,68.0,36.0,0.0,83.0,105.0,1.25,31.0,57.0,1.01
35.0,101.0,0.06,42.0,115.0,1.26,73.0,32.0,0.05,5.0,94.0,0.02,70.0,107.0,0.01,116.0,116.0,0.02,46.0,88.0,0.41,19.0,125.0,1.28,36.0,38.0,0.07,20.0,38.0,1.99,78.0,8.0,1.57,39.0,100.0,0.04,113.0,44.0,0.04,17.0,98.0,0.6,53.0,44.0,0.61,125.0,112.0,1.7
9.0,15.0,1.63,102.0,49.0,1.14,43.0,101.0,0.01,18.0,100.0,0.02,87.0,93.0,1.83,12.0,100.0,0.04,35.0,107.0,0.07,30.0,127.0,0.03,87.0,105.0,1.65,7.0,14.0,1.7,73.0,86.0,0.01,67.0,116.0,0.02,36.0,6.0,0.04,85.0,50.0,1.11,95.0,100.0,1.32,72.0,93.0,1.65
41.0,124.0,0.06,121.0,123.0,0.05,87.0,55.0,0.02,96.0,43.0,0.07,121.0,73.0,0.07,35.0,55.0,0.06,93.0,37.0,0.06,29.0,114.0,0.72,45.0,107.0,0.0,104.0,67.0,1.55,126.0,21.0,0.04,74.0,99.0,1.62,61.0,120.0,0.07,70.0,5.0,0.4,26.0,9.0,0.02,5.0,64.0,1.19
55.0,5.0,1.24,51.0,97.0,0.0,43.0,52.0,0.02,8.0,52.0,0.07,47.0,118.0,1.25,68.0,70.0,1.65,62.0,26.0,0.03,39.0,106.0,0.78,70.0,100.0,0.06,7.0,45.0,0.39,46.0,90.0,1.73,70.0,20.0,0.21,34.0,62.0,0.04,53.0,8.0,1.33,119.0,39.0,0.07,116.0,47.0,0.76
82.0,119.0,0.04,8.0,124.0,1.19,67.0,10.0,0.03,95.0,52.0,0.05,81.0,6.0,1.34,5.0,74.0,0.06,97.0,90.0,0.03,66.0,97.0,0.03,10.0,22.0,0.99,13.0,96.0,1.57,79.0,9.0,1.87,57.0,99.0,0.52,91.0,25.0,0.14,59.0,118.0,0.06,9.0,18.0,0.0,16.0,4.0,0.01
50.0,68.0,1.75,4.0,111.0,1.47,68.0,8.0,0.06,83.0,11.0,0.91,96.0,86.0,0.03,97.0,92.0,1.84,27.0,109.0,0.02,98.0,122.0,1.63,36.0,109.0,0.76,4.0,33.0,0.03,61.0,37.0,0.06,42.0,97.0,1.85,51.0,34.0,0.77,42.0,90.0,0.02,52.0,97.0,0.91,66.0,13.0,0.54
36.0,125.0,0.03,77.0,94.0,1.17,60.0,7.0,0.98,82.0,86.0,1.83,93.0,122.0,0.04,47.0,93.0,1.03,0.0,50.0,0.06,83.0,87.0,0.77,123.0,65.0,1.49,25.0,0.0,0.04,107.0,126.0,1.61,8.0,53.0,0.07,52.0,69.0,1.06,35.0,15.0,1.35,13.0,115.0,1.72,45.0,19.0,0.02
18.0,50.0,0.07,44.0,88.0,0.95,115.0,120.0,0.07,112.0,97.0,0.03,42.0,97.0,1.24,27.0,99.0,1.87,0.0,4.0,1.03,97.0,25.0,0.06,51.0,50.0,1.0,2.0,74.0,1.81,31.0,90.0,0.05,95.0,122.0,0.37,5.0,12.0,1.47,31.0,124.0,0.05,116.0,49.0,0.03,124.0,1.0,0.06
120.0,118.0,0.04,68.0,5.0,1.72,0.0,74.0,0.0,106.0,41.0,0.06,27.0,94.0,0.04,21.0,104.0,1.69,24.0,17.0,0.43,43.0,102.0,1.48,75.0,126.0,0.05,75.0,107.0,1.19,77.0,123.0,0.07,103.0,39.0,0.03,25.0,122.0,0.74,30.0,2.0,0.05,1.0,97.0,0.03,25.0,69.0,1.07
43.0,126.0,0.21,35.0,115.0,0.01,32.0,96.0,1.21,67.0,116.0,0.45,42.0,102.0,1.87,14.0,124.0,0.39,39.0,62.0,0.02,20.0,24.0,0.02,84.0,15.0,0.03,116.0,88.0,0.04,28.0,13.0,0.04,76.0,123.0,0.82,29.0,0.0,0.02,107.0,26.0,0.01,127.0,106.0,0.05,16.0,100.0,1.12
11.0,124.0,0.01,100.0,89.0,0.01,94.0,4.0,0.38,31.0,94.0,0.0,111.0,30.0,0.06,112.0,24.0,1.3,14.0,111.0,1.91,1.0,8.0,0.04,75.0,92.0,1.41,118.0,109.0,0.06,65.0,53.0,0.0,102.0,99.0,0.01,71.0,71.0,1.38,15.0,73.0,0.0,7.0,73.0,0.02,99.0,14.0,0.03
23.0,43.0,0.03,51.0,102.0,0.05,96.0,35.0,1.49,56.0,114.0,0.07,21.0,74.0,1.56,14.0,34.0,0.06,56.0,115.0,1.19,44.0,27.0,0.04,12.0,45.0,1.48,76.0,59.0,0.58,95.0,30.0,0.03,3.0,122.0,0.21,110.0,112.0,1.05,94.0,110.0,0.51,74.0,27.0,1.88,109.0,120.0,0.04
17.0,96.0,0.8,46.0,113.0,0.05,26.0,95.0,0.04,10.0,68.0,0.01,26.0,121.0,0.03,91.0,49.0,0.04,117.0,31.0,0.22,110.0,37.0,1.13,35.0,27.0,1.34,105.0,116.0,1.31,93.0,17.0,0.05,83.0,115.0,0.02,123.0,92.0,1.37,7.0,94.0,1.88,102.0,106.0,1.46,28.0,123.0,1.18
21.0,47.0,1.98,24.0,58.0,0.05,38.0,86.0,0.05,90.0,21.0,0.0,4.0,6.0,0.69,51.0,32.0,0.0,83.0,117.0,0.03,111.0,103.0,1.14,96.0,102.0,0.04,97.0,56.0,1.74,23.0,109.0,1.84,50.0,52.0,0.04,106.0,107.0,1.48,59.0,86.0,0.23,18.0,67.0,0.05,25.0,36.0,0.02
3.0,112.0,0.06,13.0,121.0,0.05,13.0,114.0,1.8,22.0,59.0,1.15,83.0,66.0,0.07,20.0,104.0,0.01,24.0,15.0,1.57,68.0,68.0,0.02,21.0,104.0,0.04,54.0,1.0,0.82,110.0,37.0,0.85,48.0,125.0,0.07,90.0,40.0,1.95,77.0,100.0,0.01,56.0,125.0,0.03,41.0,105.0,1.69
61.0,99.0,0.06,12.0,35.0,0.01,45.0,60.0,0.07,96.0,106.0,0.06,21.0,55.0,1.38,16.0,52.0,0.0,91.0,97.0,0.04,28.0,16.0,1.55,107.0,87.0,0.0,6.0,10.0,0.02,100.0,35.0,0.84,92.0,122.0,0.04,27.0,118.0,0.21,53.0,101.0,0.47,98.0,8.0,0.05,117.0,52.0,0.07
41.0,127.0,0.21,115.0,49.0,0.65,58.0,35.0,0.03,87.0,15.0,1.48,15.0,95.0,0.04,87.0,64.0,0.01,0.0,110.0,1.18,103.0,21.0,1.61,21.0,1.0,0.81,31.0,87.0,0.76,11.0,114.0,1.77,37.0,62.0,0.96,56.0,65.0,0.07,48.0,27.0,0.07,94.0,98.0,0.01,106.0,101.0,0.0
61.0,19.0,0.06,21.0,99.0,0.03,94.0,56.0,1.07,80.0,42.0,0.07,89.0,113.0,1.14,41.0,47.0,0.0,50.0,6.0,0.06,81.0,7.0,1.73,80.0,56.0,0.06,111.0,124.0,0.68,56.0,87.0,0.02,51.0,109.0,0.03,93.0,96.0,0.52,4.0,59.0,0.01,95.0,53.0,1.22,84.0,94.0,0.05
78.0,117.0,0.05,28.0,118.0,0.02,50.0,98.0,0.07,122.0,96.0,1.21,25.0,53.0,0.02,125.0,9.0,1.9,42.0,15.0,0.23,39.0,16.0,1.71,70.0,90.0,1.27,21.0,37.0,0.86,46.0,52.0,0.06,53.0,12.0,0.44,82.0,57.0,0.41,50.0,96.0,0.05,0.0,127.0,0.03,13.0,89.0,0.75
79.0,116.0,0.22,62.0,105.0,0.06,34.0,45.0,1.57,17.0,120.0,0.02,105.0,101.0,0.0,66.0,17.0,1.57,30.0,64.0,0.07,25.0,13.0,0.02,30.0,115.0,0.73,69.0,118.0,0.01,53.0,96.0,0.04,55.0,36.0,0.04,83.0,14.0,1.08,119.0,13.0,0.35,72.0,115.0,0.76,12.0,14.0,0.39
33.0,32.0,0.15,8.0,106.0,0.05,35.0,50.0,1.97,4.0,33.0,0.42,1.0,67.0,0.05,98.0,10.0,0.03,87.0,114.0,0.54,38.0,43.0,0.06,40.0,42.0,0.17,40.0,74.0,0.68,23.0,2.0,0.52,30.0,72.0,1.84,106.0,86.0,1.16,59.0,126.0,1.63,19.0,125.0,0.07,116.0,125.0,1.07
85.0,66.0,1.42,83.0,92.0,0.06,10.0,73.0,0.58,83.0,89.0,0.03,63.0,67.0,0.58,75.0,111.0,0.02,84.0,32.0,1.53,100.0,92.0,1.8,90.0,33.0,0.04,53.0,118.0,0.07,39.0,12.0,1.48,84.0,52.0,0.03,38.0,21.0,1.35,15.0,42.0,0.02,22.0,23.0,0.59,22.0,117.0,0.58
52.0,97.0,0.48,95.0,74.0,0.02,3.0,110.0,0.01,9.0,28.0,0.2,91.0,109.0,0.8,49.0,102.0,0.62,41.0,114.0,0.07,87.0,89.0,0.0,25.0,120.0,0.17,104.0,70.0,0.07,64.0,0.0,0.01,90.0,103.0,0.03,102.0,35.0,0.06,73.0,52.0,0.05,81.0,122.0,0.6,32.0,18.0,0.07
38.0,59.0,0.03,21.0,65.0,0.06,110.0,47.0,0.33,12.0,117.0,1.13,75.0,15.0,0.05,106.0,93.0,1.27,100.0,114.0,1.1,81.0,41.0,0.12,20.0,110.0,0.02,59.0,32.0,0.0,18.0,106.0,1.85,26.0,64.0,1.43,99.0,92.0,0.05,11.0,42.0,0.04,22.0,34.0,0.06,16.0,33.0,0.83
43.0,35.0,1.12,92.0,64.0,1.09,30.0,122.0,0.01,38.0,96.0,0.05,121.0,96.0,1.31,12.0,109.0,0.01,97.0,95.0,0.05,112.0,12.0,0.07,30.0,33.0,0.01,63.0,30.0,0.05,90.0,117.0,1.16,86.0,34.0,1.92,46.0,116.0,0.05,53.0,40.0,0.81,71.0,87.0,0.86,103.0,14.0,0.63
6.0,105.0,0.01,12.0,117.0,1.89,28.0,96.0,0.9,61.0,4.0,0.04,84.0,19.0,1.86,18.0,118.0,0.05,39.0,12.0,0.04,91.0,87.0,0.33,28.0,97.0,0.06,95.0,118.0,0.01,26.0,47.0,0.02,48.0,109.0,0.89,121.0,29.0,0.66,110.0,105.0,0.35,10.0,103.0,1.09,80.0,117.0,0.07
22.0,106.0,0.07,29.0,122.0,0.35,28.0,108.0,1.8,100.0,5.0,0.41,48.0,94.0,0.06,101.0,107.0,0.04,114.0,32.0,0.64,51.0,109.0,0.02,119.0,95.0,0.18,22.0,109.0,0.06,63.0,45.0,1.46,71.0,127.0,0.03,91.0,8.0,0.36,82.0,108.0,0.05,80.0,98.0,0.03,41.0,20.0,0.06
116.0,55.0,0.07,6.0,39.0,1.61,78.0,109.0,0.97,36.0,24.0,1.36,112.0,107.0,0.06,9.0,98.0,0.06,1.0,99.0,1.23,66.0,107.0,0.06,68.0,37.0,0.76,8.0,11.0,1.61,105.0,95.0,0.99,49.0,115.0,0.05,103.0,29.0,1.62,52.0,116.0,0.03,55.0,99.0,0.04,9.0,34.0,0.47
47.0,116.0,0.07,61.0,55.0,0.03,83.0,28.0,1.35,93.0,15.0,0.02,16.0,127.0,0.06,15.0,51.0,0.26,8.0,106.0,1.7,15.0,27.0,0.06,38.0,71.0,0.07,38.0,3.0,0.02,27.0,72.0,1.25,53.0,108.0,0.06,0.0,37.0,0.07,50.0,101.0,1.64,21.0,89.0,1.19,109.0,125.0,0.01
50.0,54.0,0.03,118.0,2.0,1.13,87.0,106.0,0.45,34.0,93.0,0.0,93.0,18.0,1.71,100.0,120.0,0.37,106.0,113.0,0.3,40.0,57.0,0.04,8.0,121.0,1.81,23.0,98.0,0.18,89.0,21.0,1.23,33.0,28.0,1.02,36.0,86.0,0.01,112.0,94.0,0.07,1.0,58.0,0.69,36.0,48.0,1.61
105.0,119.0,0.28,102.0,69.0,1.24,35.0,23.0,0.2,105.0,4.0,0.01,11.0,95.0,0.01,5.0,115.0,1.66,24.0,94.0,0.07,41.0,120.0,0.61,47.0,90.0,0.07,14.0,89.0,0.0,41.0,115.0,0.07,123.0,24.0,0.01,23.0,96.0,0.67,43.0,60.0,0.02,16.0,73.0,0.04,0.0,106.0,0.04
42.0,109.0,0.05,9.0,121.0,1.62,69.0,103.0,0.04,1.0,43.0,0.84,58.0,70.0,0.03,45.0,106.0,0.0,39.0,89.0,0.06,33.0,107.0,0.62,107.0,48.0,1.13,43.0,39.0,1.57,19.0,50.0,0.01,43.0,87.0,0.07,102.0,97.0,0.02,67.0,69.0,0.76,38.0,32.0,0.03,45.0,115.0,0.13
114.0,52.0,0.79,57.0,14.0,1.56,6.0,92.0,0.07,54.0,61.0,1.08,118.0,41.0,1.02,13.0,125.0,1.01,8.0,106.0,0.02,13.0,108.0,0.01,76.0,124.0,0.39,90.0,45.0,0.86,6.0,98.0,1.08,14.0,72.0,1.24,45.0,35.0,0.07,87.0,71.0,0.02,28.0,125.0,0.07,44.0,26.0,1.85
41.0,104.0,0.06,61.0,2.0,1.58,46.0,74.0,1.48,99.0,35.0,1.49,17.0,5.0,0.21,54.0,108.0,1.5,124.0,124.0,1.7,53.0,41.0,0.04,18.0,22.0,0.01,100.0,89.0,0.05,109.0,58.0,0.42,61.0,27.0,1.9,119.0,88.0,0.7,78.0,116.0,0.01,47.0,125.0,0.85,93.0,42.0,0.2
23.0,12.0,0.97,20.0,2.0,0.04,112.0,86.0,0.48,40.0,112.0,0.4,28.0,18.0,1.59,92.0,34.0,0.0,72.0,52.0,0.13,105.0,38.0,0.04,27.0,124.0,0.05,112.0,58.0,0.02,20.0,62.0,1.49,48.0,69.0,0.03,105.0,87.0,0.97,54.0,97.0,0.92,73.0,106.0,1.44,83.0,12.0,0.26
41.0,114.0,1.2,14.0,126.0,0.04,78.0,99.0,0.44,66.0,126.0,0.04,30.0,114.0,0.84,16.0,100.0,0.06,31.0,15.0,0.32,11.0,107.0,1.52,0.0,104.0,0.06,84.0,92.0,0.07,113.0,9.0,1.81,121.0,10.0,0.06,48.0,67.0,0.98,35.0,60.0,0.3,72.0,122.0,0.01,30.0,109.0,0.06
9.0,7.0,0.29,42.0,10.0,0.52,58.0,71.0,0.03,11.0,27.0,1.22,2.0,8.0,1.15,83.0,65.0,1.29,112.0,55.0,1.51,72.0,124.0,1.45,73.0,102.0,0.07,78.0,23.0,0.77,29.0,33.0,0.84,56.0,109.0,0.07,3.0,17.0,1.26,96.0,123.0,0.93,60.0,99.0,0.03,122.0,6.0,0.82
24.0,122.0,0.23,58.0,43.0,0.02,74.0,112.0,0.02,93.0,70.0,0.02,123.0,109.0,0.56,0.0,97.0,0.16,65.0,3.0,0.01,0.0,124.0,0.64,99.0,61.0,1.51,85.0,119.0,0.77,101.0,88.0,1.91,88.0,28.0,0.05,88.0,53.0,1.22,126.0,125.0,0.81,37.0,120.0,1.21,91.0,96.0,0.07
2.0,22.0,0.06,67.0,124.0,0.06,21.0,61.0,0.54,126.0,105.0,0.07,87.0,97.0,0.0,56.0,59.0,0.06,110.0,120.0,0.01,89.0,17.0,0.55,94.0,18.0,0.07,77.0,68.0,1.17,82.0,109.0,1.78,56.0,87.0,0.48,113.0,46.0,1.82,38.0,56.0,0.05,5.0,15.0,0.03,30.0,125.0,0.02
24.0,33.0,0.04,32.0,124.0,0.07,48.0,71.0,0.01,86.0,22.0,0.06,107.0,63.0,0.04,123.0,5.0,0.04,109.0,120.0,0.3,22.0,49.0,0.03,19.0,88.0,0.8,80.0,124.0,0.68,27.0,33.0,0.04,38.0,107.0,0.75,86.0,100.0,0.06,9.0,12.0,0.01,114.0,111.0,0.05,109.0,63.0,0.86
5.0,102.0,1.44,33.0,103.0,1.27,50.0,61.0,0.4,100.0,10.0,0.02,27.0,118.0,0.06,44.0,46.0,0.04,98.0,105.0,0.61,54.0,104.0,0.5,28.0,54.0,1.9,34.0,61.0,0.78,70.0,95.0,1.1,116.0,46.0,0.05,49.0,106.0,0.06,52.0,30.0,0.01,33.0,100.0,0.03,42.0,13.0,0.01
29.0,51.0,0.05,89.0,93.0,0.02,52.0,21.0,1.95,17.0,15.0,0.07,8.0,63.0,0.06,69.0,23.0,0.01,101.0,60.0,0.42,113.0,86.0,1.49,74.0,106.0,0.01,127.0,31.0,0.04,68.0,39.0,0.25,43.0,5.0,0.32,100.0,104.0,1.1,34.0,88.0,1.25,33.0,11.0,1.9,125.0,116.0,0.03
39.0,62.0,1.09,10.0,18.0,1.55,60.0,34.0,0.18,50.0,124.0,1.85,52.0,3.0,0.62,117.0,87.0,0.01,24.0,86.0,1.99,93.0,127.0,1.36,111.0,29.0,0.01,79.0,89.0,0.95,110.0,114.0,1.61,111.0,66.0,0.07,42.0,109.0,1.55,10.0,88.0,0.25,111.0,119.0,0.03,16.0,47.0,0.04
27.0,4.0,1.77,69.0,102.0,0.47,120.0,110.0,0.73,52.0,109.0,0.52,87.0,18.0,1.64,117.0,116.0,0.0,127.0,18.0,0.0,50.0,39.0,0.66,106.0,40.0,1.98,49.0,99.0,0.21,127.0,102.0,1.84,47.0,115.0,1.91,35.0,125.0,0.44,14.0,6.0,0.03,23.0,116.0,0.07,21.0,94.0,0.06
59.0,115.0,0.07,28.0,109.0,1.19,57.0,34.0,0.07,68.0,94.0,0.8,40.0,69.0,1.36,29.0,105.0,1.54,108.0,41.0,1.45,127.0,38.0,1.05,19.0,1.0,0.04,46.0,97.0,1.91,62.0,63.0,0.06,49.0,120.0,1.9,62.0,87.0,1.15,33.0,126.0,0.06,61.0,42.0,0.01,72.0,8.0,0.69
60.0,109.0,1.89,72.0,92.0,0.01,24.0,9.0,0.03,109.0,112.0,1.64,41.0,109.0,0.41,115.0,26.0,0.04,101.0,69.0,0.07,18.0,60.0,1.88,112.0,117.0,1.75,112.0,70.0,0.05,59.0,101.0,0.03,27.0,93.0,1.86,47.0,103.0,0.03,39.0,93.0,0.45,105.0,87.0,0.01,20.0,22.0,0.87
25.0,126.0,0.46,76.0,30.0,0.97,37.0,106.0,0.04,16.0,40.0,0.49,55.0,117.0,0.32,104.0,115.0,0.07,100.0,88.0,0.25,16.0,95.0,0.07,108.0,42.0,0.67,53.0,71.0,0.06,87.0,124.0,0.01,56.0,57.0,1.68,36.0,58.0,0.05,10.0,44.0,0.0,64.0,66.0,0.45,45.0,55.0,1.23
26.0,97.0,0.27,68.0,1.0,0.01,37.0,34.0,0.56,32.0,97.0,0.84,27.0,88.0,1.73,22.0,96.0,0.04,71.0,32.0,0.49,113.0,113.0,0.74,87.0,122.0,0.06,84.0,47.0,1.38,97.0,120.0,0.22,16.0,102.0,1.86,12.0,88.0,1.91,76.0,71.0,0.05,46.0,65.0,0.01,54.0,86.0,0.04
48.0,27.0,1.05,125.0,109.0,0.0,110.0,91.0,0.57,3.0,113.0,1.92,12.0,106.0,0.03,55.0,117.0,0.04,17.0,88.0,1.57,19.0,56.0,0.34,43.0,49.0,0.03,94.0,101.0,0.01,17.0,103.0,0.05,70.0,89.0,1.2,127.0,93.0,1.47,80.0,71.0,1.19,33.0,43.0,0.06,7.0,115.0,0.05
46.0,86.0,0.28,114.0,98.0,0.01,1.0,127.0,0.72,28.0,63.0,0.82,26.0,0.0,0.03,25.0,20.0,0.01,1.0,17.0,1.2,27.0,9.0,0.83,54.0,106.0,0.07,29.0,101.0,1.1,22.0,120.0,1.86,24.0,87.0,0.0,97.0,65.0,0.01,23.0,104.0,1.39,121.0,110.0,0.01,122.0,61.0,0.84
78.0,38.0,0.43,109.0,27.0,1.46,48.0,87.0,0.2,40.0,118.0,0.77,126.0,49.0,0.82,108.0,10.0,0.07,81.0,31.0,0.03,26.0,117.0,0.07,48.0,99.0,0.05,12.0,39.0,0.03,104.0,97.0,1.48,38.0,2.0,0.64,52.0,68.0,1.7,73.0,63.0,1.23,15.0,57.0,0.06,84.0,92.0,1.79
114.0,114.0,0.01,71.0,123.0,0.02,5.0,12.0,0.06,45.0,117.0,0.06,27.0,110.0,0.02,24.0,86.0,0.04,124.0,91.0,0.56,70.0,10.0,0.0,111.0,118.0,0.53,3.0,17.0,1.99,3.0,68.0,1.33,38.0,34.0,0.61,86.0,98.0,0.06,40.0,89.0,1.17,35.0,68.0,0.07,51.0,89.0,0.03
96.0,43.0,1.03,49.0,21.0,0.84,82.0,88.0,1.24,45.0,102.0,0.8,35.0,7.0,0.04,43.0,121.0,1.71,26.0,46.0,1.83,53.0,96.0,0.5,1.0,121.0,0.03,98.0,6.0,1.57,32.0,86.0,0.05,61.0,120.0,0.02,103.0,56.0,1.53,25.0,18.0,0.04,73.0,115.0,0.03,26.0,125.0,0.01
93.0,64.0,0.02,4.0,92.0,0.22,118.0,101.0,0.51,61.0,98.0,1.63,65.0,125.0,0.42,72.0,88.0,1.67,96.0,55.0,0.02,85.0,16.0,0.01,30.0,101.0,0.04,43.0,41.0,0.47,26.0,90.0,0.03,39.0,67.0,1.43,40.0,94.0,0.04,8.0,32.0,0.02,60.0,14.0,0.06,90.0,96.0,0.02
123.0,125.0,0.01,100.0,23.0,0.06,118.0,45.0,0.01,97.0,24.0,0.83,73.0,63.0,0.03,28.0,50.0,1.37,42.0,104.0,1.07,72.0,32.0,1.57,8.0,23.0,1.47,46.0,57.0,1.78,100.0,125.0,1.42,87.0,29.0,0.27,68.0,93.0,0.03,56.0,67.0,1.02,19.0,42.0,0.12,33.0,86.0,1.1
80.0,58.0,0.06,49.0,125.0,0.73,109.0,60.0,0.07,52.0,64.0,0.06,32.0,118.0,1.16,105.0,15.0,0.0,28.0,92.0,0.06,106.0,91.0,0.34,36.0,98.0,1.63,39.0,68.0,0.0,32.0,115.0,1.58,30.0,33.0,0.05,36.0,108.0,0.39,48.0,3.0,0.06,109.0,106.0,0.07,31.0,49.0,0.03
37.0,60.0,0.72,15.0,45.0,0.0,19.0,122.0,0.06,58.0,0.0,1.52,42.0,11.0,0.05,99.0,3.0,0.05,48.0,90.0,1.24,7.0,23.0,0.01,102.0,116.0,0.02,80.0,45.0,1.58,23.0,34.0,1.97,17.0,87.0,0.06,107.0,24.0,1.89,86.0,72.0,1.0,26.0,121.0,0.75,125.0,97.0,1.76
